bug_name,expl_idx,GPT_accurate,GPT_misleading,GPT_concise,GPT_useful
Math_45,5,5,1,4.0,3
Math_46,5,1,0,1.0,0
Math_47,5,1,5,1.0,1
Math_48,5,5,1,4.0,5
Math_49,5,4,4,3.0,4
Math_5,5,5,1,4.0,5
Math_51,5,4,5,4.0,1
Math_52,5,5,1,4.0,4
Math_53,5,5,1,3.0,2
Math_54,5,1,5,1.0,1
Math_55,5,5,3,4.0,3
Math_56,5,5,1,4.0,3
Math_57,5,4,3,4.0,2
Math_58,5,5,1,4.0,3
Math_59,5,5,1,5.0,5
Math_60,5,5,1,4.0,4
Math_61,5,5,1,5.0,5
Math_62,5,5,1,4.0,5
Math_63,5,5,1,4.0,4
Math_64,5,5,1,4.0,4
Math_66,5,5,2,4.0,3
Math_67,5,4,1,5.0,3
Math_68,5,5,1,4.0,2
Math_69,5,5,4,4.0,2
Math_7,5,4,3,4.0,4
Math_70,5,5,1,5.0,5
Math_72,5,5,5,5.0,1
Math_73,5,4,1,4.0,5
Math_74,5,4,1,5.0,2
Math_75,5,5,1,5.0,1
Math_76,5,5,2,4.0,3
Math_77,5,5,1,4.0,2
Math_78,5,5,1,4.0,4
Math_79,5,5,0,4.0,5
Math_8,5,5,1,4.0,4
Math_80,5,5,4,5.0,3
Math_82,5,5,4,4.0,3
Math_83,5,5,4,4.0,2
Math_84,5,5,1,4.0,4
Math_85,5,5,3,4.0,3
Math_86,5,5,5,5.0,1
Math_87,5,5,4,4.0,3
Math_88,5,5,1,4.0,1
Math_89,5,5,3,4.0,5
Math_9,5,5,1,5.0,5
Math_90,5,5,1,5.0,5
Math_91,5,5,5,4.0,4
Math_92,5,5,1,5.0,2
Math_93,5,5,1,4.0,5
Math_94,5,5,5,5.0,1
Math_95,5,5,4,5.0,1
Math_96,5,5,5,5.0,1
Math_97,5,5,1,3.0,2
Math_98,5,5,5,5.0,1
Math_99,5,5,5,5.0,2
Time_1,5,5,1,4.0,5
Time_10,5,5,5,5.0,1
Time_11,5,4,4,4.0,1
Time_12,5,5,1,4.0,5
Time_13,5,5,3,4.0,2
Time_14,5,5,1,4.0,5
Time_15,5,5,1,4.0,4
Time_16,5,5,1,4.0,3
Time_17,5,5,1,4.0,2
Time_18,5,5,1,4.0,2
Time_19,5,5,1,4.0,3
Time_2,5,5,1,5.0,5
Time_20,5,5,1,4.0,3
Time_22,5,5,1,4.0,3
Time_24,5,4,5,4.0,5
Time_25,5,3,2,4.0,1
Time_26,5,5,1,4.0,3
Time_27,5,5,1,5.0,5
Time_3,5,5,1,4.0,1
Time_4,5,5,1,5.0,5
Time_5,5,5,1,4.0,1
Time_6,5,4,5,3.0,2
Time_7,5,5,1,4.0,1
Time_8,5,5,1,4.0,4
Time_9,5,4,5,4.0,2
